pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2019-06-30,93.2,-1.17,5.85,"Adams, Chance",656308,664856,field_out,hit_into_play,,,,,12,Michael Chavis flies out to right fielder Mike Tauchman.,R,R,R,BOS,NYY,X,9,fly_ball,1,0,2019,-0.19,1.43,1.22,2.98,,593523,502110,1,8,Bot,200.74,119.18,,,596142,,,6.544754906,-135.5360235,-4.713374776,-3.74126459,29.48518556,-13.80572828,3.44,1.52,,78.2,32,93.0,2440,6.2,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,54.3,0.04,0.036,0.0,1,0,0,3,79,2,4-Seam Fastball,4,12,4,12,12,4,4,12,,,188,-0.002,-0.594,,
FF,2019-06-30,92.5,-1.33,5.9,"Adams, Chance",656308,664856,,ball,,,,,11,Michael Chavis flies out to right fielder Mike Tauchman.,R,R,R,BOS,NYY,B,,,0,0,2019,-0.27,1.43,-0.06,3.7,,593523,502110,1,8,Bot,,,,,596142,,,3.813278217,-134.5728484,-2.874680775,-4.116214531,29.38419062,-14.61561901,3.44,1.52,,,,92.2,2455,6.1,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,54.39,,,,,,,,79,1,4-Seam Fastball,4,12,4,12,12,4,4,12,,,191,0.0,0.07,,
FF,2019-06-30,93.8,-1.46,5.75,"Adams, Chance",502110,664856,single,hit_into_play,,,,,9,J.D. Martinez singles on a fly ball to right fielder Mike Tauchman.   Marco Hernandez to 2nd.,R,R,R,BOS,NYY,X,9,fly_ball,2,0,2019,-0.53,1.18,0.82,1.92,,,593523,1,8,Bot,185.93,115.48,,,596142,,,7.05111155,-136.3082073,-6.729577643,-8.186302187,30.46343086,-16.28455247,3.67,1.78,,73.6,33,93.6,2515,6.3,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,54.21,0.187,0.168,0.9,1,1,0,3,78,3,4-Seam Fastball,4,12,4,12,12,4,4,12,,,204,0.001,0.394,,
CU,2019-06-30,79.6,-1.41,5.78,"Adams, Chance",502110,664856,,blocked_ball,,,,,14,J.D. Martinez singles on a fly ball to right fielder Mike Tauchman.   Marco Hernandez to 2nd.,R,R,R,BOS,NYY,B,,,1,0,2019,1.38,-0.75,1.25,0.75,,,593523,1,8,Bot,,,,,596142,,,3.26420105,-115.5497085,-2.693568957,11.01015842,26.55404486,-38.27530221,3.67,1.78,,,,77.4,2951,5.4,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,55.09,,,,,,,,78,2,Curveball,4,12,4,12,12,4,4,12,,,62,0.0,0.078,,
CU,2019-06-30,78.7,-1.55,5.85,"Adams, Chance",502110,664856,,ball,,,,,11,J.D. Martinez singles on a fly ball to right fielder Mike Tauchman.   Marco Hernandez to 2nd.,R,R,R,BOS,NYY,B,,,0,0,2019,1.43,-0.78,-0.69,4.1,,,593523,1,8,Bot,,,,,596142,,,-0.712972347,-114.1948716,4.55365075,12.16159677,25.25469144,-40.0758619,3.67,1.78,,,,76.9,3082,5.6,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,54.89,,,,,,,,78,1,Curveball,4,12,4,12,12,4,4,12,,,61,0.0,0.044,,
FF,2019-06-30,91.6,-1.43,5.78,"Adams, Chance",593523,664856,single,hit_into_play,,,,,6,Marco Hernandez singles on a soft fly ball to left fielder Brett Gardner.,R,L,R,BOS,NYY,X,7,fly_ball,0,1,2019,-0.3,1.23,0.6,2.15,,,,1,8,Bot,86.04,138.91,,,596142,,,5.742287589,-133.2745929,-5.939183923,-4.76758968,26.96799398,-16.55533254,3.37,1.53,,58.2,34,91.5,2446,6.1,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,54.38,0.413,0.372,0.9,1,1,0,1,77,2,4-Seam Fastball,4,12,4,12,12,4,4,12,,,194,0.001,0.3,,
FF,2019-06-30,92.4,-1.46,5.83,"Adams, Chance",593523,664856,,foul,,,,,6,Marco Hernandez singles on a soft fly ball to left fielder Brett Gardner.,R,L,R,BOS,NYY,S,,,0,0,2019,-0.38,1.24,0.44,2.51,,,,1,8,Bot,,,,,596142,,,5.702108989,-134.4588044,-5.399927803,-5.842738017,28.45459984,-16.02598291,3.37,1.53,,,,92.9,2430,6.5,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,53.99,,,,,,,,77,1,4-Seam Fastball,4,12,4,12,12,4,4,12,,,197,0.0,-0.03,,
FF,2019-06-30,92.7,-1.4,5.78,"Adams, Chance",646240,664856,field_out,hit_into_play,,,,,6,"Rafael Devers grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,X,4,ground_ball,2,2,2019,-0.72,1.17,0.66,2.52,,,,0,8,Bot,155.0,154.41,,,596142,,,6.832352613,-134.8513758,-5.123426273,-10.21164407,27.80946111,-16.97878152,3.43,1.58,,103.5,-12,,2463,6.3,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,54.22,0.3,0.268,0.0,1,0,0,2,76,5,4-Seam Fastball,4,12,4,12,12,4,4,12,,,211,-0.001,-0.217,,
CH,2019-06-30,85.3,-1.46,5.79,"Adams, Chance",646240,664856,,foul,,,,,1,"Rafael Devers grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,S,,,2,1,2019,-0.83,0.99,-0.71,3.09,,,,0,8,Bot,,,,,596142,,,3.454142672,-124.2867719,-2.113096916,-9.323539341,24.3216702,-21.59011631,3.43,1.58,,69.0,33,85.9,1777,6.5,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,53.96,,,,,,,,76,4,Changeup,4,12,4,12,12,4,4,12,,,220,0.0,-0.073,,
CU,2019-06-30,78.3,-1.37,5.76,"Adams, Chance",646240,664856,,ball,,,,,1,"Rafael Devers grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,B,,,1,1,2019,1.62,-0.35,-0.76,3.44,,,,0,8,Bot,,,,,596142,,,-1.525285841,-113.6571215,2.519426786,13.77232386,22.85185833,-35.90787163,3.43,1.58,,,,76.5,2933,5.4,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,55.13,,,,,,,,76,3,Curveball,4,12,4,12,12,4,4,12,,,78,0.0,0.054,,
FF,2019-06-30,91.6,-1.58,5.68,"Adams, Chance",646240,664856,,ball,,,,,11,"Rafael Devers grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,B,,,0,1,2019,-0.3,0.81,-0.65,4.04,,,,0,8,Bot,,,,,596142,,,2.990596469,-133.447363,-0.060026633,-4.182510691,27.54258769,-22.78100375,3.43,1.58,,,,91.4,2424,6.0,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,54.47,,,,,,,,76,2,4-Seam Fastball,4,12,4,12,12,4,4,12,,,200,0.0,0.027,,
FF,2019-06-30,92.1,-1.33,5.72,"Adams, Chance",646240,664856,,called_strike,,,,,6,"Rafael Devers grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,S,,,0,0,2019,-0.46,1.25,0.62,2.63,,,,0,8,Bot,,,,,596142,,,5.978704495,-134.0105162,-4.788374378,-6.860752172,27.82107325,-16.1686149,3.43,1.58,,,,92.6,2471,6.5,565068,664856,596142,518934,650402,570482,544369,458731,543305,643565,53.97,,,,,,,,76,1,4-Seam Fastball,4,12,4,12,12,4,4,12,,,200,0.0,-0.04,,
SL,2019-06-30,86.1,-1.17,5.76,"Brasier, Ryan",643565,518489,strikeout,swinging_strike_blocked,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,BOS,NYY,S,2,,1,2,2019,0.71,-0.09,1.09,1.47,,458731,518934,2,8,Top,,,,,543877,,,3.919765906,-125.4935002,-3.840369941,6.825247853,23.33822907,-32.62943525,3.48,1.63,,,,86.6,2563,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.17,,0.0,0.0,1,0,0,,75,4,Slider,4,12,12,4,12,4,12,4,,,83,0.0,-0.335,,
FF,2019-06-30,96.2,-1.46,5.6,"Brasier, Ryan",643565,518489,,ball,,,,,12,Mike Tauchman strikes out swinging.,R,L,R,BOS,NYY,B,,,0,2,2019,-0.43,1.44,1.2,3.76,,458731,518934,2,8,Top,,,,,543877,,,8.112486467,-139.922793,-2.58946017,-7.564579135,32.07221176,-12.73693725,3.48,1.63,,,,96.8,2255,6.7,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.83,,,,,,,,75,3,4-Seam Fastball,4,12,12,4,12,4,12,4,,,197,0.0,0.051,,
SL,2019-06-30,84.6,-1.02,5.74,"Brasier, Ryan",643565,518489,,swinging_strike,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,BOS,NYY,S,,,0,1,2019,0.47,0.0,0.92,1.52,,458731,518934,2,8,Top,,,,,543877,,,3.593177671,-123.2628856,-3.564980729,4.147884554,21.33818225,-31.771498,3.48,1.63,,,,85.1,2494,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.24,,,,,,,,75,2,Slider,4,12,12,4,12,4,12,4,,,90,0.0,-0.104,,
SL,2019-06-30,83.9,-1.29,5.68,"Brasier, Ryan",643565,518489,,swinging_strike,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,BOS,NYY,S,,,0,0,2019,0.64,0.05,1.0,1.92,,458731,518934,2,8,Top,,,,,543877,,,4.053242494,-122.2834295,-2.48965563,5.722372916,20.8161668,-31.45179338,3.48,1.63,,,,84.4,2507,6.2,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.3,,,,,,,,75,1,Slider,4,12,12,4,12,4,12,4,,,95,0.0,-0.071,,
FF,2019-06-30,96.2,-1.13,5.85,"Brasier, Ryan",518934,518489,single,hit_into_play,,,,,2,DJ LeMahieu singles on a sharp line drive to right fielder Mookie Betts.   Brett Gardner to 2nd.,R,R,R,BOS,NYY,X,9,line_drive,1,2,2019,-0.58,1.34,0.24,3.28,,,458731,2,8,Top,197.56,107.42,,,543877,,,4.940757354,-140.0573988,-4.279838631,-8.691316249,30.36175373,-13.77088389,3.29,1.57,,100.2,10,96.4,2264,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.23,0.727,0.67,0.9,1,1,0,4,74,5,4-Seam Fastball,4,12,12,4,12,4,12,4,,,203,0.0,0.369,,
SL,2019-06-30,86.6,-0.94,5.73,"Brasier, Ryan",518934,518489,,foul,,,,,14,DJ LeMahieu singles on a sharp line drive to right fielder Mookie Betts.   Brett Gardner to 2nd.,R,R,R,BOS,NYY,S,,,1,2,2019,0.58,0.13,0.99,2.02,,,458731,2,8,Top,,,,,543877,,,3.434022352,-126.234852,-3.019543019,5.653445392,23.03632794,-30.41380818,3.29,1.57,,,,87.1,2489,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.21,,,,,,,,74,4,Slider,4,12,12,4,12,4,12,4,,,103,0.0,0.0,,
FF,2019-06-30,95.9,-1.37,5.71,"Brasier, Ryan",518934,518489,,foul,,,,,2,DJ LeMahieu singles on a sharp line drive to right fielder Mookie Betts.   Brett Gardner to 2nd.,R,R,R,BOS,NYY,S,,,1,1,2019,-0.87,1.18,0.08,3.0,,,458731,2,8,Top,,,,,543877,,,5.886447788,-139.5966289,-4.322845755,-12.92713818,31.88702265,-15.73007457,3.29,1.57,,95.1,32,96.8,2372,6.8,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.7,,,,,,,,74,3,4-Seam Fastball,4,12,12,4,12,4,12,4,,,216,0.0,-0.073,,
FF,2019-06-30,95.9,-1.22,5.86,"Brasier, Ryan",518934,518489,,ball,,,,,11,DJ LeMahieu singles on a sharp line drive to right fielder Mookie Betts.   Brett Gardner to 2nd.,R,R,R,BOS,NYY,B,,,0,1,2019,-0.48,1.58,-1.07,3.03,,,458731,2,8,Top,,,,,543877,,,1.480733251,-139.5945659,-5.475283603,-6.673058054,32.39005763,-10.40509114,3.29,1.57,,,,96.2,2373,6.5,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.98,,,,,,,,74,2,4-Seam Fastball,4,12,12,4,12,4,12,4,,,197,0.0,0.031,,
FF,2019-06-30,96.4,-1.33,5.72,"Brasier, Ryan",518934,518489,,foul,,,,,12,DJ LeMahieu singles on a sharp line drive to right fielder Mookie Betts.   Brett Gardner to 2nd.,R,R,R,BOS,NYY,S,,,0,0,2019,-0.57,1.3,0.28,3.56,,,458731,2,8,Top,,,,,543877,,,5.63811582,-140.3417923,-3.151839433,-8.952755572,33.31956375,-14.29690256,3.29,1.57,,,,97.0,2195,6.7,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.81,,,,,,,,74,1,4-Seam Fastball,4,12,12,4,12,4,12,4,,,204,0.0,-0.041,,
CH,2019-06-30,87.3,-1.14,5.57,"Brasier, Ryan",458731,518489,single,hit_into_play,,,,,5,Brett Gardner singles on a line drive to center fielder Jackie Bradley Jr.,R,L,R,BOS,NYY,X,8,line_drive,1,1,2019,-1.22,0.64,-0.22,2.09,,,,2,8,Top,138.59,79.18,,,543877,,,4.784879545,-127.0773829,-3.55209879,-14.34200063,26.4224895,-24.68365843,3.13,1.51,,92.4,15,87.8,1632,6.6,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.88,0.913,0.873,0.9,1,1,0,4,73,3,Changeup,4,12,12,4,12,4,12,4,,,242,0.0,0.135,,
FF,2019-06-30,96.0,-1.51,5.71,"Brasier, Ryan",458731,518489,,swinging_strike,,,,,2,Brett Gardner singles on a line drive to center fielder Jackie Bradley Jr.,R,L,R,BOS,NYY,S,,,1,0,2019,-0.5,1.36,-0.14,3.16,,,,2,8,Top,,,,,543877,,,4.769748684,-139.7489673,-4.23328771,-7.607407563,31.62032553,-13.58825711,3.13,1.51,,,,96.2,2318,6.4,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.08,,,,,,,,73,2,4-Seam Fastball,4,12,12,4,12,4,12,4,,,200,0.0,-0.021,,
SL,2019-06-30,84.2,-1.04,5.81,"Brasier, Ryan",458731,518489,,ball,,,,,14,Brett Gardner singles on a line drive to center fielder Jackie Bradley Jr.,R,L,R,BOS,NYY,B,,,0,0,2019,0.49,-0.06,1.04,0.46,,,,2,8,Top,,,,,543877,,,3.857568776,-122.6167328,-6.013931959,4.265778493,22.19045351,-31.8458423,3.13,1.51,,,,,,6.4,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.11,,,,,,,,73,1,Slider,4,12,12,4,12,4,12,4,,,84,0.0,0.015,,
SI,2019-06-30,96.6,-1.29,5.7,"Brasier, Ryan",570482,518489,field_out,hit_into_play,,,,,5,Gio Urshela lines out to shortstop Eduardo Nunez.,R,R,R,BOS,NYY,X,6,line_drive,1,2,2019,-1.33,0.99,0.1,2.58,,,,1,8,Top,116.36,148.65,,,543877,,,6.807994099,-140.544343,-5.042571271,-19.34883921,31.82245124,-18.02941981,3.46,1.68,,100.6,9,97.1,2354,6.6,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.89,0.687,0.664,0.0,1,0,0,4,72,5,Sinker,4,12,12,4,12,4,12,4,,,233,0.0,-0.125,,
SL,2019-06-30,84.2,-1.12,5.69,"Brasier, Ryan",570482,518489,,foul,,,,,14,Gio Urshela lines out to shortstop Eduardo Nunez.,R,R,R,BOS,NYY,S,,,1,2,2019,0.43,-0.24,1.05,1.58,,,,1,8,Top,,,,,543877,,,4.193220366,-122.630931,-2.717586086,3.489777505,23.30176313,-34.32384761,3.46,1.68,,,,,,6.2,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.31,,,,,,,,72,4,Slider,4,12,12,4,12,4,12,4,,,61,0.0,0.0,,
SL,2019-06-30,85.8,-1.01,5.78,"Brasier, Ryan",570482,518489,,ball,,,,,14,Gio Urshela lines out to shortstop Eduardo Nunez.,R,R,R,BOS,NYY,B,,,0,2,2019,0.54,-0.16,1.73,1.19,,,,1,8,Top,,,,,543877,,,5.414007338,-124.7997798,-4.277869118,4.561964862,24.7221302,-33.18034386,3.46,1.68,,,,85.9,2558,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.18,,,,,,,,72,3,Slider,4,12,12,4,12,4,12,4,,,74,0.0,0.018,,
FF,2019-06-30,96.2,-1.19,5.89,"Brasier, Ryan",570482,518489,,swinging_strike,,,,,2,Gio Urshela lines out to shortstop Eduardo Nunez.,R,R,R,BOS,NYY,S,,,0,1,2019,-0.75,1.32,0.06,3.21,,,,1,8,Top,,,,,543877,,,5.004795761,-139.8989255,-4.453291904,-10.96561795,34.49350663,-14.11445289,3.46,1.68,,,,95.8,2390,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.19,,,,,,,,72,2,4-Seam Fastball,4,12,12,4,12,4,12,4,,,209,0.0,-0.041,,
SI,2019-06-30,95.6,-1.04,5.92,"Brasier, Ryan",570482,518489,,foul,,,,,5,Gio Urshela lines out to shortstop Eduardo Nunez.,R,R,R,BOS,NYY,S,,,0,0,2019,-1.11,1.13,-0.08,2.31,,,,1,8,Top,,,,,543877,,,5.053863842,-139.0402884,-6.428554912,-15.5751718,32.19154937,-16.27930112,3.46,1.68,,,,95.7,2322,6.4,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.07,,,,,,,,72,1,Sinker,4,12,12,4,12,4,12,4,,,225,0.0,-0.03,,
SI,2019-06-30,95.0,-1.01,5.87,"Brasier, Ryan",650402,518489,field_out,hit_into_play,,,,,1,"Gleyber Torres grounds out sharply, third baseman Rafael Devers to first baseman Michael Chavis.",R,R,R,BOS,NYY,X,5,ground_ball,1,1,2019,-1.26,0.73,-0.34,2.66,,,,0,8,Top,100.65,166.39,,,543877,,,4.664636257,-138.3289052,-4.452618457,-17.44667344,30.66290865,-21.84775562,3.15,1.47,,104.6,-3,,2087,6.7,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.78,0.433,0.395,0.0,1,0,0,2,71,3,Sinker,4,12,12,4,12,4,12,4,,,240,0.0,-0.236,,
FF,2019-06-30,95.7,-1.4,5.8,"Brasier, Ryan",650402,518489,,foul,,,,,5,"Gleyber Torres grounds out sharply, third baseman Rafael Devers to first baseman Michael Chavis.",R,R,R,BOS,NYY,S,,,1,0,2019,-0.35,1.33,0.15,2.58,,,,0,8,Top,,,,,543877,,,4.900010846,-139.2316279,-5.91056081,-5.727474995,31.17383696,-13.7097124,3.15,1.47,,77.0,41,96.0,2326,6.5,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.04,,,,,,,,71,2,4-Seam Fastball,4,12,12,4,12,4,12,4,,,195,0.0,-0.05,,
FF,2019-06-30,96.2,-1.33,5.84,"Brasier, Ryan",650402,518489,,ball,,,,,11,"Gleyber Torres grounds out sharply, third baseman Rafael Devers to first baseman Michael Chavis.",R,R,R,BOS,NYY,B,,,0,0,2019,-0.43,1.47,-0.32,3.85,,,,0,8,Top,,,,,543877,,,3.648098363,-140.0708089,-3.022789728,-6.424776607,32.05368164,-12.37518123,3.15,1.47,,,,96.3,2425,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.17,,,,,,,,71,1,4-Seam Fastball,4,12,12,4,12,4,12,4,,,196,0.0,0.037,,
FF,2019-06-30,96.1,-1.21,5.89,"Brasier, Ryan",544369,518489,home_run,hit_into_play,,,,,9,Didi Gregorius homers (3) on a fly ball to right center field.,R,L,R,BOS,NYY,X,,fly_ball,1,1,2019,-0.38,1.4,0.42,1.86,,,,0,8,Top,182.21,31.41,,,543877,,,5.199385121,-139.6949664,-8.299255454,-6.141832497,31.93162694,-12.05102837,3.27,1.62,416,105.4,24,96.5,2338,6.6,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,53.88,0.94,1.727,2.0,1,0,3,6,70,3,4-Seam Fastball,4,11,11,4,12,4,12,4,,,195,-0.001,1.012,,
SL,2019-06-30,86.1,-1.02,5.85,"Brasier, Ryan",544369,518489,,ball,,,,,14,Didi Gregorius homers (3) on a fly ball to right center field.,R,L,R,BOS,NYY,B,,,0,1,2019,0.39,0.08,1.46,0.05,,,,0,8,Top,,,,,543877,,,5.100150606,-125.1823681,-7.747751534,3.221315726,22.08524979,-30.15619044,3.27,1.62,,,,86.4,2355,6.3,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.25,,,,,,,,70,2,Slider,4,11,11,4,11,4,11,4,,,102,0.0,0.027,,
SL,2019-06-30,85.9,-1.15,5.79,"Brasier, Ryan",544369,518489,,foul,,,,,14,Didi Gregorius homers (3) on a fly ball to right center field.,R,L,R,BOS,NYY,S,,,0,0,2019,0.58,0.27,0.97,2.16,,,,0,8,Top,,,,,543877,,,3.859968385,-125.2207643,-2.973480866,5.408671364,23.0331186,-28.94996996,3.27,1.62,,90.7,17,86.5,2445,6.4,565068,518489,543877,656308,593523,646240,456488,607752,598265,605141,54.13,,,,,,,,70,1,Slider,4,11,11,4,11,4,11,4,,,115,0.0,-0.04,,
CH,2019-06-30,92.5,-1.78,5.86,"Kahnle, Tommy",605141,592454,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,R,R,R,BOS,NYY,S,2,,1,2,2019,-1.27,0.22,0.4,1.18,,,,2,7,Bot,,,,,596142,,,8.394286288,-134.4587595,-6.637752644,-17.38096028,28.9668867,-28.24535126,3.2,1.49,,,,92.9,1600,6.6,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,53.93,,0.0,0.0,1,0,0,,69,4,Changeup,4,11,4,11,11,4,4,11,,,260,-0.001,-0.081,,
FF,2019-06-30,97.0,-1.55,5.87,"Kahnle, Tommy",605141,592454,,foul,,,,,9,Mookie Betts strikes out swinging.,R,R,R,BOS,NYY,S,,,1,1,2019,-0.46,1.21,0.74,1.95,,,,2,7,Bot,,,,,596142,,,7.169285108,-141.0543115,-7.716956563,-7.710155533,30.78094655,-14.49187994,3.2,1.49,,,,97.3,2311,6.4,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,54.1,,,,,,,,69,3,4-Seam Fastball,4,11,4,11,11,4,4,11,,,201,0.0,-0.028,,
CH,2019-06-30,88.0,-1.85,5.78,"Kahnle, Tommy",605141,592454,,called_strike,,,,,4,Mookie Betts strikes out swinging.,R,R,R,BOS,NYY,S,,,1,0,2019,-1.33,-0.08,-0.43,2.29,,,,2,7,Bot,,,,,596142,,,6.391688065,-128.1100381,-2.206265169,-16.33761656,26.83103837,-32.77500656,3.2,1.49,,,,89.3,1462,7.1,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,53.42,,,,,,,,69,2,Changeup,4,11,4,11,11,4,4,11,,,273,0.0,-0.021,,
FF,2019-06-30,97.6,-1.62,5.79,"Kahnle, Tommy",605141,592454,,ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,BOS,NYY,B,,,0,0,2019,-0.47,1.08,1.66,1.91,,,,2,7,Bot,,,,,596142,,,9.906958971,-141.6938346,-7.43454462,-8.509202523,30.56612561,-16.07869585,3.2,1.49,,,,97.8,2253,6.4,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,54.08,,,,,,,,69,1,4-Seam Fastball,4,11,4,11,11,4,4,11,,,203,0.0,0.015,,
SL,2019-06-30,86.6,-1.64,5.83,"Kahnle, Tommy",607752,592454,field_out,hit_into_play,,,,,9,"Sam Travis grounds out softly, shortstop Didi Gregorius to first baseman DJ LeMahieu.",R,R,R,BOS,NYY,X,6,ground_ball,0,2,2019,0.71,-0.32,0.64,1.86,,,,1,7,Bot,127.24,169.31,,,596142,,,3.992363454,-126.1105943,-2.629802395,6.658248137,25.07389129,-35.23953586,3.37,1.53,,58.8,-43,,,5.9,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,54.58,0.12,0.109,0.0,1,0,0,1,68,5,Slider,4,11,4,11,11,4,4,11,,,66,-0.002,-0.107,,
FF,2019-06-30,96.9,-1.66,5.99,"Kahnle, Tommy",607752,592454,,foul,,,,,11,"Sam Travis grounds out softly, shortstop Didi Gregorius to first baseman DJ LeMahieu.",R,R,R,BOS,NYY,S,,,0,2,2019,-0.34,1.16,-0.79,3.51,,,,1,7,Bot,,,,,596142,,,3.112051996,-141.0496548,-3.737794071,-5.19515593,31.8039487,-16.00255546,3.37,1.53,,,,97.1,2309,6.4,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,54.14,,,,,,,,68,4,4-Seam Fastball,4,11,4,11,11,4,4,11,,,196,0.0,0.0,,
FF,2019-06-30,96.2,-1.39,6.04,"Kahnle, Tommy",607752,592454,,foul,,,,,12,"Sam Travis grounds out softly, shortstop Didi Gregorius to first baseman DJ LeMahieu.",R,R,R,BOS,NYY,S,,,0,2,2019,-0.45,1.12,0.5,3.72,,,,1,7,Bot,,,,,596142,,,6.079282932,-140.0945362,-3.167011966,-7.32459493,30.45109689,-16.8637337,3.37,1.53,,,,96.7,2332,6.5,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,54.03,,,,,,,,68,3,4-Seam Fastball,4,11,4,11,11,4,4,11,,,202,0.0,0.0,,
FF,2019-06-30,97.3,-1.61,5.91,"Kahnle, Tommy",607752,592454,,called_strike,,,,,8,"Sam Travis grounds out softly, shortstop Didi Gregorius to first baseman DJ LeMahieu.",R,R,R,BOS,NYY,S,,,0,1,2019,-0.43,1.08,0.27,2.08,,,,1,7,Bot,,,,,596142,,,6.065317921,-141.6020433,-7.31268475,-7.145427116,30.24023602,-16.10483388,3.37,1.53,,,,98.0,2434,6.5,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,53.96,,,,,,,,68,2,4-Seam Fastball,4,11,4,11,11,4,4,11,,,202,0.0,-0.041,,
FF,2019-06-30,96.6,-1.73,5.94,"Kahnle, Tommy",607752,592454,,called_strike,,,,,4,"Sam Travis grounds out softly, shortstop Didi Gregorius to first baseman DJ LeMahieu.",R,R,R,BOS,NYY,S,,,0,0,2019,-0.58,1.34,-0.76,2.14,,,,1,7,Bot,,,,,596142,,,3.890658086,-140.4616335,-7.598610757,-8.562165371,31.14858894,-13.00589896,3.37,1.53,,,,96.5,2390,6.2,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,54.25,,,,,,,,68,1,4-Seam Fastball,4,11,4,11,11,4,4,11,,,203,0.0,-0.03,,
